0,GRASS2,,,,GRASS2
5,GRASS1,,,,GRASS1
10,GRASS2,,,,GRASS2
15,GRASS1,,,,GRASS1
20,TREE1,,,,TREE1
25,TREE1,,,,TREE1
30,TREE1,,,,TREE1
35,GRASS1,,COIN,,GRASS1
40,GRASS2,,,,GRASS1
45,GRASS1,,COIN,,GRASS2
50,TREE1,,,,TREE1
55,GRASS1,,COIN,,GRASS2
60,GRASS2,,,,GRASS1
65,TREE1,,,,TREE1
70,GRASS2,,,,GRASS1
75,TREE1,,,,GRASS2
80,GRASS2,,COIN,,TREE1
85,TREE1,,,,GRASS1
90,GRASS2,,COIN,,TREE1
95,TREE1,,,,GRASS1
100,GRASS1,,COIN,,TREE1
105,BOARD1,,,,TOWER1
110,TREE1,,,,TREE1
115,TREE1,COIN,,,TREE1
120,TREE1,,,,TOWER1
125,BOARD1,COIN,,,TREE1
130,TREE1,,,,TREE1
135,TREE1,COIN,,,TOWER1
140,TREE1,,COMBO,,TREE1
145,TREE2,,,,TREE1
150,TOWER2,,COMBO,,TOWER1
155,TREE2,,,,TREE1
160,TOWER2,,COMBO,,TREE1
165,TREE2,,,COIN,TOWER1
170,TOWER2,,,,TREE1
175,TREE2,,,COIN,TREE1
180,TOWER2,,,,TOWER2
185,TREE2,,,COIN,TREE1
190,TURNLEFT,,,,BOARD1
195,TURNLEFT,,,,TREE1
200,TURNLEFT,BLOCK1,,,BOARD2
205,TURNLEFT,,,,TREE1
210,TURNLEFT,,COMBO,,TREE2
215,,,,,TREE1
220,TREE2,,COMBO,CAR,TREE2
225,TREE1,,,,
230,TREE2,CAR,COMBO,,
235,,COIN,,,TREE2
240,BOARD2,,,,TREE1
245,,COIN,,,TREE2
250,TREE2,,COMBO,,
255,TREE2,COIN,,,TREE1
260,TREE2,,,,TREE2
265,,COIN,,,TREE1
270,TREE1,,COMBO,,TREE2
275,TREE2,,,,TREE1
280,TREE1,,,,
285,TREE2,,,,TREE1
290,TREE1,,,COIN,TREE2
295,,,,,TREE1
300,TREE1,,,COIN,TREE2
305,TREE2,,,,TREE1
310,TREE1,,,COIN,
315,TREE2,,,,
320,TREE1,BLOCK1,BLOCK1,,HOUSE1RIGHT
325,,,,,
330,GRASS3,,,,HOUSE1RIGHT
335,HOUSE2LEFT,BLOCK1,,COIN,GRASS3
340,GRASS3,,,,GRASS2
345,HOUSE2LEFT,CONE2,,COIN,GRASS3
350,,,,,GRASS2
355,TURNLEFT,CONE1,,COMBO,HOUSE1RIGHT
360,TURNLEFT,,,,HOUSE1RIGHT
365,TURNLEFT,,,COIN,GRASS3
370,TURNLEFT,,,,HOUSE2LEFT
375,TURNLEFT,,,COIN,GRASS4
380,,,,,GRASS3
385,GRASS4,,,,GRASS4
390,GRASS3,,,,HOUSE1RIGHT
395,GRASS4,,,,GRASS4
400,LIGHTLEFT,COIN,CONE2,CAR,LIGHTRIGHT
405,LIGHTLEFT,,,,LIGHTRIGHT
410,LIGHTLEFT,COIN,,BLOCK2,LIGHTRIGHT
415,LIGHTLEFT,,,,LIGHTRIGHT
420,LIGHTLEFT,COIN,,,LIGHTRIGHT
425,LIGHTLEFT,,CAR,,LIGHTRIGHT
430,LIGHTLEFT,COIN,,COMBO,LIGHTRIGHT
435,TURNLEFT,,,,
440,TURNLEFT,,,,BOARD1
445,TURNLEFT,COMBO,,,TURNRIGHT
450,LIGHTLEFT,,,,TURNRIGHT
455,LIGHTLEFT,COIN,,,TURNRIGHT
460,LIGHTLEFT,,CONE2,,TURNRIGHT
465,LIGHTLEFT,COIN,,,LIGHTRIGHT
470,LIGHTLEFT,,CONE2,,LIGHTRIGHT
475,LIGHTLEFT,COIN,,,LIGHTRIGHT
480,LIGHTLEFT,,BLOCK2,,LIGHTRIGHT
485,LIGHTLEFT,COIN,,,LIGHTRIGHT
490,LIGHTLEFT,,BLOCK2,,LIGHTRIGHT
495,,COIN,,,
500,,,CAR,,BRIDGE
505,,,,,BRIDGE
510,,,COMBO,,BRIDGE
515,,,,CONE2,BRIDGE
520,,,COIN,,BRIDGE
525,,,,CONE2,
530,HOUSE3LEFT,,COMBO,,TURNRIGHT
535,HOUSE4LEFT,,,CONE2,TURNRIGHT
540,HOUSE3LEFT,,COIN,,TURNRIGHT
545,HOUSE4LEFT,,,,HOUSE4LEFT
550,HOUSE3LEFT,COIN,COMBO,,HOUSE3LEFT
555,HOUSE4LEFT,,,CAR,HOUSE4LEFT
